id;Municipio
5032;Senador Salgado Filho
522;Formosa da Serra Negra
576;Nova Iorque
587;Paulo Ramos
646;Senador Alexandre Costa
796;Milton Brandão
1158;Maxaranguape
1245;Alagoa Grande
1276;Bonito de Santa Fé
1307;Coxixola
1872;Biritinga
2253;Águas Formosas
2529;Felisburgo
263;Santa Maria do Pará
821;Pau D'Arco do Piauí
1348;Livramento
1432;São José de Princesa
1650;Xexéu
1712;Olho d'Água do Casado
1721;Passo de Camaragibe
2191;Sapeaçu
2614;Itamarati de Minas
2653;Joaíma
2762;Nova Belém
3045;Tapiraí
453;Água Doce do Maranhão
4844;Machadinho
494;Cajapió
5461;Mara Rosa
673;Alto Longá
1292;Caldas Brandão
1323;Fagundes
1355;Marcação
1655;Barra de Santo Antônio
1801;Pedra Mole
1892;Caetanos
2486;Dionísio
2493;Divisa Nova
2757;Natalândia
305;Mazagão
345;Caseara
3586;Magda
365;Tabocão
3742;Redenção da Serra
418;Pugmil
581;Palmeirândia
826;Nova Santa Rita
1179;Pedra Grande
1233;Timbaúba dos Batistas
1374;Olivedos
1537;Iati
1934;Contendas do Sincorá
1984;Ibitiara
2395;Carmo da Cachoeira
2917;Santa Helena de Minas
2983;São José da Barra
2986;São José da Varginha
299;Calçoene
3028;Serra dos Aimorés
3035;Silveirânia
3047;Tarumirim
361;Fátima
4451;Lacerdópolis
452;Afonso Cunha
4796;Guarani das Missões
4798;Herveiras
4855;Mata
5255;Nova Nazaré
5529;Santa Rita do Araguaia
755;Fronteiras
756;Geminiano
78;Anori
852;São Félix do Piauí
1217;São Vicente
1230;Tenente Ananias
1381;Pedra Lavrada
1480;Barra de Guabiraba
1710;Novo Lino
1775;General Maynard
1837;Almadina
1860;Banzaê
2585;Icaraí de Minas
301;Ferreira Gomes
3190;Carapebus
375;Jaú do Tocantins
406;Peixe
5016;São Pedro do Butiá
675;Alvorada do Gurguéia
847;Santa Rosa do Piauí
1359;Mataraca
1504;Camutanga
1711;Olho d'Água das Flores
1969;Guajeru
1977;Ibicuí
2039;Jandaíra
2680;Lassance
2907;Salto da Divisa
3325;Barbosa
3609;Mirassolândia
3735;Quadra
3869;Tarabai
456;Altamira do Maranhão
5302;Santo Antônio do Leste
617;Santa Rita
624;São Domingos do Azeitão
782;Lagoa de São Francisco
869;São Miguel da Baixa Grande
876;Sigefredo Pacheco
1155;Major Sales
1187;Porto do Mangue
1636;Terra Nova
1663;Cajueiro
1689;Japaratinga
168;Bannach
2034;Jacaraci
251;Quatipuru
282;Tailândia
2831;Piedade de Ponte Nova
2916;Santa Fé de Minas
292;Vigia
3105;Apiacá
3119;Divino de São Lourenço
4263;São Manoel do Paraná
438;Silvanópolis
4431;Iraceminha
5336;Amaralina
832;Porto
866;São Julião
1168;Ouro Branco
1182;Pedro Velho
1327;Gurinhém
1403;Riachão do Poço
1714;Olivença
1985;Ibititá
2064;Macarani
219;Marapanim
2210;Tanhaçu
243;Peixe-Boi
2550;Funilândia
2565;Guaraciama
2604;Iraí de Minas
2620;Itanhomi
272;São Francisco do Pará
3039;Sobrália
308;Pracuúba
4143;Nova Cantu
43;Pimenteiras do Oeste
4669;Cacique Doble
5298;Santa Cruz do Xingu
653;Timbiras
780;Lagoa Alegre
858;São João da Fronteira
1079;Água Nova
1223;Serrinha
1264;Baraúna
1400;Pedro Régis
1539;Ibirajuba
1572;Maraial
1602;Salgadinho
1641;Triunfo
1688;Jacuípe
1978;Ibipeba
2024;Itaquara
2286;Arapuá
2477;Datas
257;Salvaterra
266;Santarém Novo
3746;Restinga
411;Pium
428;Santa Rita do Tocantins
4671;Caiçara
5435;Ipiranga de Goiás
599;Porto Rico do Maranhão
77;Anamã
1038;Potiretama
1097;Caiçara do Rio do Vento
1144;Lagoa d'Anta
1671;Coité do Nóia
1687;Jacaré dos Homens
1804;Pirambu
194;Curralinho
2219;Terra Nova
2317;Bias Fortes
2683;Leme do Prado
31;Campo Novo de Rondônia
328;Augustinópolis
3463;Glicério
359;Dueré
363;Filadélfia
4134;Miraselva
4790;Gramado dos Loureiros
5057;Toropi
5427;Heitoraí
669;Agricolândia
740;Dirceu Arcoverde
759;Guaribas
1089;Baía Formosa
1119;Francisco Dantas
1295;Capim
1376;Parari
1419;Santo André
1678;Estrela de Alagoas
1769;Cumbe
1789;Malhador
2641;Jampruca
302;Itaubal
3096;Volta Grande
3511;Iporanga
3627;Murutinga do Sul
440;Sucupira
447;Tupirama
5046;Tapera
5137;Fátima do Sul
5238;Jangada
5265;Novo Horizonte do Norte
5325;Abadiânia
837;Regeneração
1096;Caiçara do Norte
1373;Olho d'Água
1686;Inhapi
1762;Canhoba
1881;Brejões
2114;Ourolândia
2201;Serra Preta
2713;Mata Verde
2771;Novo Oriente de Minas
2822;Pequeri
2913;Santa Cruz de Salinas
3293;Anhembi
329;Aurora do Tocantins
3344;Bocaina
3362;Cabrália Paulista
344;Carrasco Bonito
414;Porto Alegre do Tocantins
4683;Candiota
4704;Cerrito
5373;Campestre de Goiás
5413;Gameleira de Goiás
573;Morros
579;Olinda Nova do Maranhão
745;Eliseu Martins
864;São José do Peixe
926;Capistrano
1286;Cacimba de Areia
1664;Campestre
1772;Feira Nova
1803;Pinhão
1828;Abaíra
1905;Candeal
2662;Nova União
320;Aragominas
439;Sítio Novo do Tocantins
525;Godofredo Viana
5288;Rio Branco
689;Barro Duro
1171;Parazinho
1311;Cuitegi
1364;Montadas
1814;Santa Luzia do Itanhy
1878;Bonito
1943;Cristópolis
2060;Licínio de Almeida
2100;Nilo Peçanha
250;Primavera
3592;Marapoama
3749;Ribeirão Branco
4325;Anitápolis
4782;Garruchos
504;Central do Maranhão
5066;Três Palmeiras
512;Conceição do Lago-Açu
5155;Mundo Novo
5226;Figueirópolis D'Oeste
670;Água Branca
715;Canavieira
779;Lagoinha do Piauí
874;Sebastião Barros
87;Boca do Acre
1159;Messias Targino
1367;Mulungu
1561;Jurema
1583;Paranatama
1821;São Miguel do Aleixo
2027;Itiruçu
2047;Jussara
2078;Marcionílio Souza
2102;Nova Canaã
2106;Nova Redenção
2216;Teodoro Sampaio
2622;Itapagipe
2665;Juramento
2988;São José do Divino
3017;Senador Cortes
343;Carmolândia
3686;Pedrinhas Paulista
386;Miracema do Tocantins
396;Novo Acordo
397;Novo Alegre
4984;Santo Antônio do Planalto
610;Sambaíba
851;São Braz do Piauí
1152;Luís Gomes
1414;Santana de Mangueira
1735;Santa Luzia do Norte
177;Brejo Grande do Araguaia
1840;América Dourada
2072;Malhada de Pedras
274;São João da Ponta
2885;Rio Doce
314;Aliança do Tocantins
315;Almas
3218;Mesquita
3698;Piquerobi
437;São Valério
4733;Cruzeiro do Sul
4846;Mampituba
5209;Carlinda
5322;Nova Maringá
760;Hugo Napoleão
784;Lagoa do Sítio
844;Santa Filomena
1072;Uruoca
119;Novo Aripuanã
1526;Fernando de Noronha
1876;Bom Jesus da Serra
1894;Cafarnaum
2009;Itagimirim
2046;Jucuruçu
2074;Mansidão
2314;Bertópolis
2693;Machacalis
298;Pedra Branca do Amapari
3580;Luiziânia
3967;Campina do Simão
3985;Cerro Azul
4320;Alfredo Wagner
443;Talismã
5109;Angélica
5150;Juti
533;Graça Aranha
5351;Aurilândia
618;Santana do Maranhão
769;Jardim do Mulato
101;Ipixuna
1128;Ipueira
1169;Paraná
1662;Cacimbinhas
1707;Minador do Negrão
1788;Malhada dos Bois
1791;Moita Bonita
181;Cachoeira do Piriá
1871;Belo Campo
296;Serra do Navio
3030;Serrania
310;Tartarugalzinho
3271;Águas da Prata
337;Brasilândia do Tocantins
367;Goiatins
395;Nova Rosalândia
4130;Mauá da Serra
4231;Santa Amélia
4403;Frei Rogério
4948;Restinga Sêca
5180;Terenos
5187;Alto Boa Vista
5228;General Carneiro
5405;Edéia
5441;Itajá
569;Miranda do Norte
718;Capitão Gervásio Oliveira
859;São João da Serra
1150;Lajes Pintadas
1715;Ouro Branco
2120;Pau Brasil
2123;Pedrão
2205;Sítio do Mato
2287;Araújos
2336;Brasilândia de Minas
2563;Guapé
2621;Itaobim
2678;Lamim
2886;Rio do Prado
2946;Santo Antônio do Jacinto
371;Itacajá
483;Boa Vista do Gurupi
61;Jordão
1173;Rio do Fogo
151;Uiramutã
1798;Nossa Senhora de Lourdes
1922;Central
2070;Mairi
2408;Cássia
3191;Comendador Levy Gasparian
3351;Borborema
3759;Rinópolis
389;Monte Santo do Tocantins
4013;Doutor Camargo
422;Rio dos Bois
4261;São José das Palmeiras
4319;Águas Mornas
4693;Capela de Santana
5146;Japorã
5272;Planalto da Serra
5470;Montes Claros de Goiás
601;Presidente Juscelino
713;Campo Largo do Piauí
795;Miguel Leão
805;Nossa Senhora de Nazaré
1202;São Bento do Norte
147;Pacaraima
1882;Brejolândia
1961;Floresta Azul
2006;Itaeté
2016;Itanagra
2278;Antônio Prado de Minas
2328;Bom Repouso
2453;Cordislândia
2469;Cristiano Otoni
3303;Arapeí
3501;Ilha Comprida
3809;Santópolis do Aguapeí
4066;Iretama
433;São Félix do Tocantins
4675;Campestre da Serra
5122;Camapuã
5242;Juruena
5280;Porto Estrela
645;Satubinha
815;Palmeirais
1722;Paulo Jacinto
195;Curuá
2137;Ponto Novo
2180;São Domingos
2263;Alpercata
2558;Gouveia
2568;Guarará
3065;Ubaí
3155;Ponto Belo
3244;Santa Maria Madalena
3615;Monções
3893;Urânia
404;Pau D'Arco
5200;Bom Jesus do Araguaia
5431;Inaciolândia
54;Assis Brasil
845;Santa Luz
124;Santa Isabel do Rio Negro
133;Tonantins
1690;Jaramataia
1820;São Francisco
2227;Umburanas
2335;Botumirim
3290;Analândia
333;Barra do Ouro
3832;São Pedro do Turvo
4229;Salto do Itararé
4626;Aratiba
4869;Morro Reuter
493;Cachoeira Grande
5174;Sete Quedas
5224;Dom Aquino
5232;Indiavaí
97;Envira
105;Itapiranga
1298;Casserengue
1919;Catolândia
1989;Igrapiúna
2053;Lajedão
2181;São Félix
2742;Monte Formoso
2933;Santana dos Montes
3583;Macatuba
372;Itaguatins
3778;Sandovalina
4166;Paranapoema
430;Santa Tereza do Tocantins
4659;Boqueirão do Leão
5203;Campinápolis
5370;Caiapônia
637;São Luís Gonzaga do Maranhão
73;Xapuri
856;São Gonçalo do Piauí
1289;Caiçara
1734;Roteiro
1851;Aracatu
2304;Barão de Monte Alto
2481;Descoberto
2505;Doresópolis
2523;Ewbank da Câmara
259;Santa Cruz do Arari
2603;Ipuiúna
3199;Duas Barras
3482;Guzolândia
3637;Nova Canaã Paulista
432;São Bento do Tocantins
5079;Unistalda
5139;Glória de Dourados
551;Lago Verde
651;Sucupira do Riachão
770;Jatobá do Piauí
1117;Fernando Pedroza
1652;Anadia
1657;Batalha
1847;Antônio Cardoso
188;Chaves
1933;Condeúba
2116;Palmeiras
2133;Planaltino
2537;Fortaleza de Minas
2593;Indaiabira
2628;Itaverava
2730;Miradouro
3029;Serra do Salitre
3179;Areal
263;Santa Maria do Pará
2726;Mesquita
2734;Moema
307;Porto Grande
3129;Ibitirama
321;Araguacema
3313;Aspásia
351;Conceição do Tocantins
387;Miranorte
4092;Juranda
467;Arame
5269;Novo Santo Antônio
526;Gonçalves Dias
5270;Pedra Preta
5299;Salto do Céu
559;Magalhães de Almeida
592;Peritoró
60;Feijó
846;Santana do Piauí
1437;São Mamede
1527;Ferreiros
1643;Tuparetama
1702;Maribondo
1741;São Luís do Quitunde
204;Igarapé-Açu
2156;Rio de Contas
2225;Ubatã
2545;Frei Lagonegro
2652;Jesuânia
2882;Ribeirão Vermelho
3444;Fartura
3534;Itariri
448;Tupiratins
450;Xambioá
4876;Nonoai
4998;São José do Herval
5030;Segredo
523;Fortaleza dos Nogueiras
725;Cocal de Telha
727;Coivaras
728;Colônia do Gurguéia
1130;Itaú
1256;Araruna
1330;Imaculada
1542;Inajá
1571;Manari
1682;Girau do Ponciano
2113;Ouriçangas
249;Prainha
3401;Clementina
3634;Nipoã
3660;Ouro Verde
3875;Terra Roxa
4323;Angelina
4335;Atalanta
53;Acrelândia
1321;Emas
2069;Maiquinique
2475;Curral de Dentro
2739;Monte Azul
334;Barrolândia
3647;Nuporanga
4634;Augusto Pestana
4994;São João da Urtiga
5031;Selbach
5286;Ribeirão Cascalheira
585;Pastos Bons
671;Alagoinha do Piauí
746;Esperantina
836;Redenção do Gurguéia
1069;Umari
1238;Várzea
1350;Lucena
1407;Salgadinho
1429;São José de Espinharas
1519;Cumaru
1541;Iguaracy
1627;Moreilândia
228;Nova Esperança do Piriá
2671;Lagoa dos Patos
270;São Domingos do Capim
3085;Veríssimo
383;Marianópolis do Tocantins
4070;Itambé
4463;Macieira
460;Amapá do Maranhão
480;Benedito Leite
5051;Tavares
5274;Pontal do Araguaia
621;São Benedito do Rio Preto
71;Sena Madureira
771;Jerumenha
1270;Belém do Brejo do Cruz
1288;Cacimbas
1604;Saloá
1774;Gararu
1776;Gracho Cardoso
186;Capitão Poço
2413;Catuji
253;Rio Maria
2606;Itabirinha
267;Santo Antônio do Tauá
3091;Virgem da Lapa
3494;Icém
362;Figueirópolis
3773;Salmourão
408;Colméia
4914;Pedras Altas
5304;São Félix do Araguaia
611;Santa Filomena do Maranhão
739;Demerval Lobão
850;Santo Inácio do Piauí
853;São Francisco de Assis do Piauí
136;Urucurituba
1418;Santa Teresinha
1560;Jupi
160;Anajás
1817;Santo Amaro das Brotas
2063;Macajuba
2554;Goiabeira
2574;Gurinhatã
2583;Ibitiúra de Minas
3027;Serra da Saudade
3932;Arapuã
4332;Arroio Trinta
4362;Calmon
4904;Pantano Grande
5247;Vila Bela da Santíssima Trindade
544;Jatobá
5476;Mozarlândia
649;Sítio Novo
668;Acauã
743;Dom Inocêncio
762;Inhuma
1177;Santa Maria
1464;Vieirópolis
1729;Porto Calvo
1888;Cabaceiras do Paraguaçu
2090;Mortugaba
2821;Pedro Teixeira
3138;João Neiva
3539;Itobi
3557;João Ramalho
358;Dois Irmãos do Tocantins
3792;Santa Lúcia
3811;São Bento do Sapucaí
3914;Adrianópolis
417;Presidente Kennedy
425;Sandolândia
4878;Nova Araçá
528;Governador Edison Lobão
586;Paulino Neves
679;Antônio Almeida
703;Brejo do Piauí
778;Jurema
1062;Tarrafas
1483;Belém do São Francisco
2424;Cipotânea
2468;Cristália
2542;Franciscópolis
2980;São João Evangelista
4283;Tapira
445;Tocantínia
4485;Novo Horizonte
4900;Palmares do Sul
4902;Palmitinho
5053;Terra de Areia
5133;Dois Irmãos do Buriti
5395;Cristianópolis
5505;Pilar de Goiás
5544;São Miguel do Passa Quatro
578;Olho d'Água das Cunhãs
632;São João do Soter
665;Vitória do Mearim
729;Colônia do Piauí
731;Coronel José Dias
800;Morro Cabeça no Tempo
1170;Paraú
1247;Alagoinha
1494;Buenos Aires
206;Inhangapi
2104;Nova Ibiá
2516;Espinosa
2608;Itacambira
2687;Limeira do Oeste
3375;Campina do Monte Alegre
3403;Colômbia
3473;Guarantã
465;Araguanã
5012;São Nicolau
5089;Vespasiano Corrêa
733;Cristalândia do Piauí
810;Olho D'Água do Piauí
823;Pavussu
901;Antonina do Norte
1259;Areial
1320;Duas Estradas
1377;Passagem
1426;São João do Tigre
1790;Maruim
1795;Nossa Senhora Aparecida
1811;Ribeirópolis
1926;Coaraci
1983;Ibirataia
2103;Nova Fátima
2273;Cachoeira de Pajeú
2746;Montezuma
2901;Rubelita
3195;Carmo
3429;Dumont
3462;Getulina
357;Divinópolis do Tocantins
3750;Ribeirão Corrente
550;Lago do Junco
676;Amarante
706;Cabeceiras do Piauí
829;Pio IX
1301;Caturité
135;Urucará
1445;Serra Grande
148;Rorainópolis
158;Almeirim
1642;Tupanatinga
1815;Santana do São Francisco
2019;Itapé
203;Gurupá
2351;Cachoeira Dourada
2381;Capinópolis
2857;Poté
3044;Tapira
409;Pindorama do Tocantins
4593;Urupema
461;Amarante do Maranhão
478;Belágua
5050;Taquaruçu do Sul
5182;Vicentina
735;Curimatá
834;Prata do Piauí
862;São João do Piauí
917;Barroquinha
104;Itamarati
1110;Doutor Severiano
1193;Riacho de Santana
1341;Junco do Seridó
1428;São José de Caiana
1592;Poção
2218;Teolândia
2221;Tucano
2702;Maravilhas
313;Aguiarnópolis
3247;São Fidélis
3642;Nova Independência
3718;Pontes Gestal
4205;Quinta do Sol
4915;Pedro Osório
5191;Apiacás
757;Gilbués
1267;Barra de São Miguel
1324;Frei Martinho
1578;Orocó
1659;Belo Monte
1874;Boa Vista do Tupim
2147;Rafael Jambeiro
2509;Engenheiro Caldas
2580;Ibiracatu
2668;Ladainha
2754;Nacip Raydan
353;Cristalândia
4244;Santa Tereza do Oeste
4523;Quilombo
5090;Viadutos
5218;Conquista D'Oeste
5392;Corumbá de Goiás
555;Lajeado Novo
584;Passagem Franca
603;Presidente Sarney
605;Primeira Cruz
751;Francinópolis
765;Itainópolis
166;Bagre
1750;Traipu
2458;Coronel Murta
2597;Inhaúma
322;Araguaçu
331;Babaçulândia
3568;Lavrinhas
5097;Vila Nova do Sul
567;Milagres do Maranhão
664;Vila Nova dos Martírios
855;São Gonçalo do Gurguéia
1083;Angicos
1436;São José dos Cordeiros
1816;Santa Rosa de Lima
1865;Barra do Rocha
2494;Divisópolis
278;São Sebastião da Boa Vista
2935;Santa Rita de Jacutinga
3079;Varjão de Minas
3162;São Domingos do Norte
3368;Caiabu
3415;Cruzália
392;Natividade
4714;Chuvisca
4949;Rio dos Índios
5010;São Martinho da Serra
5201;Brasnorte
575;Nova Colinas
808;Novo Santo Antônio
1120;Frutuoso Gomes
1658;Belém
165;Aveiro
1700;Maravilha
1850;Apuarema
222;Melgaço
2374;Candeias
242;Pau D'Arco
2815;Pedra do Indaiá
2959;São Francisco de Sales
3043;Taparuba
346;Centenário
3481;Guatapará
350;Combinado
3785;Santa Cruz da Esperança
4175;Pérola d'Oeste
4767;Eugênio de Castro
520;Feira Nova do Maranhão
530;Governador Luiz Rocha
596;Pirapemas
628;São Francisco do Maranhão
672;Alegrete do Piauí
677;Angical do Piauí
688;Barreiras do Piauí
722;Castelo do Piauí
775;José de Freitas
819;Passagem Franca do Piauí
835;Queimada Nova
1220;Serra de São Bento
1389;Pitimbu
1491;Brejão
1747;Tanque d'Arca
1907;Candiba
2267;Alto Rio Doce
2330;Bonfim
2418;Centralina
2429;Coluna
2609;Itacarambi
2690;Luislândia
3000;São Sebastião da Vargem Alegre
3100;Água Doce do Norte
318;Angico
3717;Pontalinda
557;Loreto
608;Ribamar Fiquene
70;Senador Guiomard
806;Nossa Senhora dos Remédios
1283;Cabaceiras
128;São Sebastião do Uatumã
1446;Serra Redonda
1698;Major Isidoro
1885;Buerarema
1937;Coribe
1979;Ibipitanga
2188;São José do Jacuípe
2639;Jaguaraçu
2735;Monjolos
2823;Pequi
3308;Areias
3630;Natividade da Serra
3729;Presidente Alves
4209;Rancho Alegre D'Oeste
4395;Ermo
459;Alto Parnaíba
5101;Vitória das Missões
5164;Pedro Gomes
517;Duque Bacelar
5375;Campinorte
692;Belém do Piauí
705;Buriti dos Montes
833;Porto Alegre do Piauí
1258;Areia de Baraúnas
1313;Curral de Cima
1440;São Sebastião do Umbuzeiro
261;Santa Luzia do Pará
2669;Lagamar
3395;Catiguá
340;Cachoeirinha
4236;Santa Inês
5141;Iguatemi
5337;Americano do Brasil
5422;Gouvelândia
712;Campo Grande do Piauí
749;Floresta do Piauí
125;Santo Antônio do Içá
134;Uarini
1513;Cedro
167;Baião
1738;São Brás
1819;São Domingos
1941;Cravolândia
2033;Jaborandi
2482;Desterro de Entre Rios
2792;Palmópolis
3147;Mucurici
3241;Rio das Flores
3738;Queluz
388;Monte do Carmo
391;Muricilândia
4091;Jundiaí do Sul
413;Ponte Alta do Tocantins
471;Bacabeira
5037;Sertão Santana
5068;Trindade do Sul
5108;Anaurilândia
5257;Nova Santa Helena
55;Brasiléia
686;Barra D'Alcântara
1398;Quixaba
1465;Zabelê
1559;Jucati
1753;Amparo do São Francisco
1824;Telha
1996;Ipupiara
2421;Chapada do Norte
244;Piçarra
2611;Itaipé
268;São Caetano de Odivelas
2888;Rio Manso
2948;Santo Antônio do Retiro
3400;Charqueada
3713;Poloni
3910;Zacarias
4129;Mato Rico
427;Santa Maria do Tocantins
4930;Ponte Preta
5186;Alto Araguaia
708;Cajueiro da Praia
742;Domingos Mourão
797;Monsenhor Gil
1194;Riachuelo
1385;Pilar
1391;Poço Dantas
1412;Santa Inês
1616;São João
174;Bonito
1864;Barra do Mendes
2347;Cabeceira Grande
2598;Inimutaba
2692;Luz
3056;Tombos
3250;São João de Meriti
3495;Iepê
3690;Pereiras
374;Itaporã do Tocantins
4351;Bom Jardim da Serra
548;Junco do Maranhão
956;Granjeiro
1078;Afonso Bezerra
1095;Brejinho
1184;Pilões
1349;Logradouro
1635;Terezinha
1677;Dois Riachos
2007;Itagi
2129;Pintadas
2185;São Gabriel
3164;São José do Calçado
330;Axixá do Tocantins
3751;Ribeirão do Sul
379;Lajeado
4234;Santa Fé
423;Rio Sono
4426;Iomerê
4458;Leoberto Leal
486;Bom Lugar
515;Davinópolis
5273;Poconé
5530;Santa Rita do Novo Destino
737;Curralinhos
785;Landri Sales
801;Morro do Chapéu do Piauí
849;Santo Antônio dos Milagres
1239;Venha-Ver
1291;Cajazeirinhas
1456;Taperoá
1472;Alagoinha
1482;Belém de Maria
1684;Igaci
1706;Messias
1739;São José da Laje
1743;São Miguel dos Milagres
1858;Baianópolis
2155;Ribeirão do Largo
2510;Engenheiro Navarro
273;São Geraldo do Araguaia
3077;Vargem Grande do Rio Pardo
311;Vitória do Jari
5169;Rio Negro
5285;Reserva do Cabaçal
683;Assunção do Piauí
736;Currais
381;Lizarda
401;Palmeirópolis
4099;Lidianópolis
4276;Sertaneja
5163;Paranhos
5172;Santa Rita do Pardo
65;Plácido de Castro
89;Caapiranga
137;Amajari
1891;Caém
1987;Ichu
230;Nova Timboteua
2765;Nova Módica
2926;Santana de Pirapama
384;Mateiros
434;São Miguel do Tocantins
441;Taguatinga
63;Manoel Urbano
788;Madeiro
1329;Ibiara
1360;Matinhas
1781;Itabi
2241;Wagner
2373;Cana Verde
2617;Itamogi
2899;Romaria
3282;Álvares Florence
3531;Itapura
3589;Manduri
4232;Santa Cecília do Pavão
481;Bequimão
4987;Santo Expedito do Sul
5175;Selvíria
5469;Monte Alegre de Goiás
552;Lagoa do Mato
691;Bela Vista do Piauí
752;Francisco Ayres
1249;Algodão de Jandaíra
1726;Pindoba
1792;Monte Alegre de Sergipe
1923;Chorrochó
2048;Jussari
2130;Piraí do Norte
2717;Matias Cardoso
2894;Rio Preto
3084;Veredinha
3487;Iacri
3527;Itapirapuã Paulista
3795;Santana da Ponte Pensa
3887;Turmalina
412;Ponte Alta do Bom Jesus
4460;Lontras
4757;Erval Grande
5256;Nova Lacerda
563;Mata Roma
1278;Igaracy
145;Mucajaí
1760;Brejo Grande
1886;Buritirama
2059;Lençóis
2141;Presidente Dutra
2220;Tremedal
2368;Campo Florido
2521;Estrela do Sul
2561;Grupiara
2847;Planura
3659;Ouroeste
380;Lavandeira
3826;São Lourenço da Serra
3899;Vargem
4240;Santa Maria do Oeste
4538;Salto Veloso
4698;Carlos Gomes
4786;Getúlio Vargas
521;Fernando Falcão
5267;Paranaíta
5287;Ribeirãozinho
5303;Santo Antônio de Leverger
558;Luís Domingues
57;Capixaba
64;Marechal Thaumaturgo
1180;Pedra Preta
118;Novo Airão
131;Tapauá
1654;Atalaia
2575;Heliodora
2708;Maripá de Minas
2785;Padre Carvalho
3089;Vieiras
370;Ipueiras
3840;Sebastianópolis do Sul
3878;Torre de Pedra
4141;Nova América da Colina
4294;Tunas do Paraná
4928;Poço das Antas
501;Carutapera
5113;Aral Moreira
5183;Acorizal
5295;Rondolândia
66;Porto Walter
90;Canutama
1207;São João do Sabugi
1581;Palmeirina
1777;Ilha das Flores
1911;Capela do Alto Alegre
1938;Coronel João Sá
1980;Ibiquera
2594;Indianópolis
2819;Pedrinópolis
3015;Sem-Peixe
3221;Natividade
3273;Águas de Santa Bárbara
336;Bom Jesus do Tocantins
3752;Ribeirão dos Índios
416;Praia Norte
4641;Barracão
4643;Barra do Quaraí
4777;Formigueiro
4839;Lajeado do Bugre
4910;Passo do Sobrado
5297;Rosário Oeste
5301;Santa Terezinha
5309;Tabaporã
1314;Curral Velho
149;São João da Baliza
1708;Monteirópolis
1716;Palestina
1833;Érico Cardoso
1880;Botuporã
199;Faro
2068;Maetinga
2973;São João das Missões
3019;Senador José Bento
3306;Arco-Íris
3806;Santo Antônio do Jardim
442;Taipas do Tocantins
5189;Alto Paraguai
5293;São José do Xingu
561;Marajá do Sena
59;Epitaciolândia
626;São Félix de Balsas
62;Mâncio Lima
700;Bonfim do Piauí
1746;Senador Rui Palmeira
2209;Tabocas do Brejo Velho
2560;Grão Mogol
2943;Santo Antônio do Aventureiro
3472;Guarani d'Oeste
3521;Itaoca
398;Novo Jardim
421;Rio da Conceição
436;São Sebastião do Tocantins
4557;São João do Itaperiú
5082;Vale Verde
5116;Batayporã
5178;Tacuru
5314;Torixoréu
697;Bocaina
798;Monsenhor Hipólito
1380;Pedra Branca
150;São Luiz
1812;Rosário do Catete
2173;Santanópolis
2766;Nova Ponte
2879;Riachinho
2918;Santa Juliana
348;Chapada da Natividade
4655;Bom Jesus
4862;Montauri
4899;Paim Filho
1345;Lagoa de Dentro
1594;Primavera
2032;Iuiu
2079;Mascote
2187;São José da Vitória
2236;Várzea Nova
2275;Angelândia
2950;Santo Hipólito
319;Aparecida do Rio Negro
3251;São José de Ubá
3638;Nova Castilho
3704;Pirangi
3882;Três Fronteiras
420;Riachinho
4719;Condor
4896;Novo Xingu
5179;Taquarussu
5211;Chapada dos Guimarães
5246;Luciara
5291;São José do Povo
5323;Nova Monte Verde
5344;Aporé
76;Amaturá
1501;Calumbi
1661;Branquinha
1720;Paripueira
1730;Porto de Pedras
1767;Cedro de São João
2010;Itaguaçu da Bahia
2309;Belmiro Braga
2313;Berilo
2402;Carneirinho
2648;Jequeri
3240;Rio Claro
3310;Ariranha
3505;Indiaporã
373;Itapiratins
3747;Ribeira
378;Lagoa do Tocantins
429;Santa Rosa do Tocantins
4352;Bom Jesus
4449;José Boiteux
479;Bela Vista do Maranhão
5065;Três Forquilhas
5171;Rochedo
5294;São Pedro da Cipa
774;Joca Marques
1339;Juarez Távora
1669;Carneiros
2091;Mucugê
2142;Presidente Jânio Quadros
2235;Várzea do Poço
2332;Bonito de Minas
2406;Casa Grande
2522;Eugenópolis
2645;Japonvar
2647;Jenipapo de Minas
2719;Mato Verde
2748;Morro da Garça
382;Luzinópolis
3886;Turiúba
4477;Monte Castelo
538;Igarapé do Meio
5513;Porteirão
5523;Sanclerlândia
5528;Santa Isabel
69;Santa Rosa do Purus
140;Bonfim
143;Caroebe
1476;Angelim
1957;Feira da Mata
2208;Souto Soares
2372;Canápolis
2414;Catuti
2448;Consolação
2696;Malacacheta
300;Cutias
3072;Uruana de Minas
3337;Bento de Abreu
3441;Estrela d'Oeste
3449;Flora Rica
3461;General Salgado
3579;Luís Antônio
3584;Macaubal
3601;Mesópolis
3711;Platina
3777;Salto Grande
3783;Santa Clara D'Oeste
3808;Santo Expedito
3890;Ubirajara
4383;Coronel Martins
4882;Nova Candelária
4895;Novo Tiradentes
4912;Paulo Bento
5193;Araguainha
5318;Vera
5500;Panamá
5520;Rio Quente
68;Rodrigues Alves
74;Porto Acre
777;Júlio Borges
93;Careiro da Várzea
1459;Tenório
1666;Campo Grande
1680;Feliz Deserto
1683;Ibateguara
2026;Itatim
2049;Jussiape
2407;Cascalho Rico
2547;Fronteira dos Vales
2630;Itueta
2716;Matias Barbosa
2828;Pescador
2990;São José do Jacuri
3011;Sapucaí-Mirim
3016;Senador Amaral
